"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"1400000US25025120500","Census Tract 1205; Suffolk County; Massachusetts","185667","61575",
"1400000US25025120600","Census Tract 1206; Suffolk County; Massachusetts","152727","32397",
"1400000US25025120700","Census Tract 1207; Suffolk County; Massachusetts","161818","49967",
"1400000US25025130101","Census Tract 1301.01; Suffolk County; Massachusetts","141642","35582",
"1400000US25025130200","Census Tract 1302; Suffolk County; Massachusetts","151089","37527",
"1400000US25025130300","Census Tract 1303; Suffolk County; Massachusetts","187121","24358",
"1400000US25025130402","Census Tract 1304.02; Suffolk County; Massachusetts","108547","29912",
"1400000US25025130404","Census Tract 1304.04; Suffolk County; Massachusetts","95795","25112",
"1400000US25025130406","Census Tract 1304.06; Suffolk County; Massachusetts","46033","39081",
"1400000US25025140102","Census Tract 1401.02; Suffolk County; Massachusetts","130498","9761",
"1400000US25025140105","Census Tract 1401.05; Suffolk County; Massachusetts","89676","27683",
"1400000US25025140106","Census Tract 1401.06; Suffolk County; Massachusetts","69135","22309",
"1400000US25025140107","Census Tract 1401.07; Suffolk County; Massachusetts","107000","18989",
"1400000US25025140201","Census Tract 1402.01; Suffolk County; Massachusetts","112656","21821",
"1400000US25025140202","Census Tract 1402.02; Suffolk County; Massachusetts","109539","21625",
"1400000US25025140300","Census Tract 1403; Suffolk County; Massachusetts","80245","17958",
"1400000US25025140400","Census Tract 1404; Suffolk County; Massachusetts","110794","17633",
"1400000US25025160102","Census Tract 1601.02; Suffolk County; Massachusetts","78664","38911",
"1400000US25025160103","Census Tract 1601.03; Suffolk County; Massachusetts","75169","26927",
"1400000US25025160200","Census Tract 1602; Suffolk County; Massachusetts","76067","5304",
"1400000US25025160300","Census Tract 1603; Suffolk County; Massachusetts","77750","30294",
"1400000US25025160400","Census Tract 1604; Suffolk County; Massachusetts","72711","13912",
"1400000US25025160501","Census Tract 1605.01; Suffolk County; Massachusetts","53168","21018",
"1400000US25025160502","Census Tract 1605.02; Suffolk County; Massachusetts","64167","12338",
"1400000US25025160601","Census Tract 1606.01; Suffolk County; Massachusetts","100917","28576",
"1400000US25025160602","Census Tract 1606.02; Suffolk County; Massachusetts","70800","25525",
"1400000US25025170101","Census Tract 1701.01; Suffolk County; Massachusetts","97596","36548",
"1400000US25025170102","Census Tract 1701.02; Suffolk County; Massachusetts","118077","38938",
"1400000US25025170200","Census Tract 1702; Suffolk County; Massachusetts","54524","11453",
"1400000US25025170301","Census Tract 1703.01; Suffolk County; Massachusetts","108438","25974",
"1400000US25025170302","Census Tract 1703.02; Suffolk County; Massachusetts","110671","36152",
"1400000US25025170400","Census Tract 1704; Suffolk County; Massachusetts","72674","20167",
"1400000US25025170502","Census Tract 1705.02; Suffolk County; Massachusetts","74967","21773",
"1400000US25025170503","Census Tract 1705.03; Suffolk County; Massachusetts","62188","34740",
"1400000US25025170504","Census Tract 1705.04; Suffolk County; Massachusetts","119559","41432",
"1400000US25025170601","Census Tract 1706.01; Suffolk County; Massachusetts","97793","27132",
"1400000US25025170701","Census Tract 1707.01; Suffolk County; Massachusetts","80101","34540",
"1400000US25025170702","Census Tract 1707.02; Suffolk County; Massachusetts","76485","11169",
"1400000US25025170800","Census Tract 1708; Suffolk County; Massachusetts","73074","12423",
"1400000US25025180101","Census Tract 1801.01; Suffolk County; Massachusetts","107629","21456",
"1400000US25025180200","Census Tract 1802; Suffolk County; Massachusetts","99861","23820",
"1400000US25025180301","Census Tract 1803.01; Suffolk County; Massachusetts","155278","31285",
"1400000US25025180400","Census Tract 1804; Suffolk County; Massachusetts","119531","33336",
"1400000US25025180500","Census Tract 1805; Suffolk County; Massachusetts","115625","25927",
"1400000US25025980101","Census Tract 9801.01; Suffolk County; Massachusetts","-","**",
"1400000US25025980300","Census Tract 9803; Suffolk County; Massachusetts","-","**",
"1400000US25025980700","Census Tract 9807; Suffolk County; Massachusetts","-","**",
"1400000US25025980900","Census Tract 9809; Suffolk County; Massachusetts","-","**",
"1400000US25025981000","Census Tract 9810; Suffolk County; Massachusetts","-","**",
"1400000US25025981100","Census Tract 9811; Suffolk County; Massachusetts","-","**",
"1400000US25025981201","Census Tract 9812.01; Suffolk County; Massachusetts","-","**",
"1400000US25025981202","Census Tract 9812.02; Suffolk County; Massachusetts","-","**",
"1400000US25025981300","Census Tract 9813; Suffolk County; Massachusetts","250,000+","***",
"1400000US25025981501","Census Tract 9815.01; Suffolk County; Massachusetts","-","**",
"1400000US25025981502","Census Tract 9815.02; Suffolk County; Massachusetts","-","**",
"1400000US25025981600","Census Tract 9816; Suffolk County; Massachusetts","-","**",
"1400000US25025981700","Census Tract 9817; Suffolk County; Massachusetts","-","**",
"1400000US25025981800","Census Tract 9818; Suffolk County; Massachusetts","-","**",
"1400000US25025981900","Census Tract 9819; Suffolk County; Massachusetts","-","**",
"1400000US25025990101","Census Tract 9901.01; Suffolk County; Massachusetts","-","**",
"1400000US25027700100","Census Tract 7001; Worcester County; Massachusetts","118809","11330",
"1400000US25027701101","Census Tract 7011.01; Worcester County; Massachusetts","104507","26089",
"1400000US25027701102","Census Tract 7011.02; Worcester County; Massachusetts","64107","18578",
"1400000US25027702201","Census Tract 7022.01; Worcester County; Massachusetts","102109","7690",
"1400000US25027702202","Census Tract 7022.02; Worcester County; Massachusetts","71014","15940",
"1400000US25027703100","Census Tract 7031; Worcester County; Massachusetts","64413","7218",
"1400000US25027703200","Census Tract 7032; Worcester County; Massachusetts","77083","14522",
"1400000US25027703300","Census Tract 7033; Worcester County; Massachusetts","82589","32909",
"1400000US25027704201","Census Tract 7042.01; Worcester County; Massachusetts","94692","13697",
"1400000US25027704202","Census Tract 7042.02; Worcester County; Massachusetts","110750","20440",
"1400000US25027705101","Census Tract 7051.01; Worcester County; Massachusetts","117629","16849",
"1400000US25027705102","Census Tract 7051.02; Worcester County; Massachusetts","78170","31807",
"1400000US25027706100","Census Tract 7061; Worcester County; Massachusetts","123500","23524",
"1400000US25027707100","Census Tract 7071; Worcester County; Massachusetts","70484","21395",
"1400000US25027707200","Census Tract 7072; Worcester County; Massachusetts","60741","24678",
"1400000US25027707300","Census Tract 7073; Worcester County; Massachusetts","47167","11344",
"1400000US25027707400","Census Tract 7074; Worcester County; Massachusetts","73952","6202",
"1400000US25027707500","Census Tract 7075; Worcester County; Massachusetts","75583","41759",
"1400000US25027708100","Census Tract 7081; Worcester County; Massachusetts","106331","21852",
"1400000US25027709100","Census Tract 7091; Worcester County; Massachusetts","94271","13453",
"1400000US25027709201","Census Tract 7092.01; Worcester County; Massachusetts","91923","32124",
"1400000US25027709203","Census Tract 7092.03; Worcester County; Massachusetts","57448","12502",
"1400000US25027709204","Census Tract 7092.04; Worcester County; Massachusetts","98170","13071",
"1400000US25027709400","Census Tract 7094; Worcester County; Massachusetts","61266","11204",
"1400000US25027709501","Census Tract 7095.01; Worcester County; Massachusetts","151938","25847",
"1400000US25027709502","Census Tract 7095.02; Worcester County; Massachusetts","90592","35106",
"1400000US25027709600","Census Tract 7096; Worcester County; Massachusetts","72824","15452",
"1400000US25027709701","Census Tract 7097.01; Worcester County; Massachusetts","89315","12504",
"1400000US25027709702","Census Tract 7097.02; Worcester County; Massachusetts","79289","11616",
"1400000US25027710100","Census Tract 7101; Worcester County; Massachusetts","86397","8405",
"1400000US25027710200","Census Tract 7102; Worcester County; Massachusetts","96050","30862",
"1400000US25027710300","Census Tract 7103; Worcester County; Massachusetts","99216","24318",
"1400000US25027710400","Census Tract 7104; Worcester County; Massachusetts","87800","42213",
"1400000US25027710500","Census Tract 7105; Worcester County; Massachusetts","56563","17392",
"1400000US25027710601","Census Tract 7106.01; Worcester County; Massachusetts","68048","26062",
"1400000US25027710602","Census Tract 7106.02; Worcester County; Massachusetts","52857","22368",
"1400000US25027710700","Census Tract 7107; Worcester County; Massachusetts","23661","10967",
"1400000US25027710800","Census Tract 7108; Worcester County; Massachusetts","68472","24954",
"1400000US25027711000","Census Tract 7110; Worcester County; Massachusetts","64880","15069",
"1400000US25027711100","Census Tract 7111; Worcester County; Massachusetts","100243","21701",
"1400000US25027712101","Census Tract 7121.01; Worcester County; Massachusetts","104236","9110",
"1400000US25027712102","Census Tract 7121.02; Worcester County; Massachusetts","149063","14663",
"1400000US25027713100","Census Tract 7131; Worcester County; Massachusetts","134833","27224",
"1400000US25027715100","Census Tract 7151; Worcester County; Massachusetts","205449","30733",
"1400000US25027716101","Census Tract 7161.01; Worcester County; Massachusetts","98235","37678",
"1400000US25027716102","Census Tract 7161.02; Worcester County; Massachusetts","101419","11729",
"1400000US25027716200","Census Tract 7162; Worcester County; Massachusetts","79095","11379",
"1400000US25027716300","Census Tract 7163; Worcester County; Massachusetts","78636","9862",
"1400000US25027717100","Census Tract 7171; Worcester County; Massachusetts","121336","12039",
"1400000US25027718100","Census Tract 7181; Worcester County; Massachusetts","140962","28329",
"1400000US25027719100","Census Tract 7191; Worcester County; Massachusetts","129063","26765",
"1400000US25027720100","Census Tract 7201; Worcester County; Massachusetts","158750","46102",
"1400000US25027721101","Census Tract 7211.01; Worcester County; Massachusetts","102000","20083",
"1400000US25027721103","Census Tract 7211.03; Worcester County; Massachusetts","186731","32418",
"1400000US25027721104","Census Tract 7211.04; Worcester County; Massachusetts","89264","21669",
"1400000US25027722100","Census Tract 7221; Worcester County; Massachusetts","107727","12819",
"1400000US25027723100","Census Tract 7231; Worcester County; Massachusetts","86554","12397",
"1400000US25027724100","Census Tract 7241; Worcester County; Massachusetts","95613","11952",
"1400000US25027725100","Census Tract 7251; Worcester County; Massachusetts","79285","10660",
"1400000US25027726100","Census Tract 7261; Worcester County; Massachusetts","107292","20413",
"1400000US25027726200","Census Tract 7262; Worcester County; Massachusetts","59931","17393",
"1400000US25027727100","Census Tract 7271; Worcester County; Massachusetts","134083","8023",
"1400000US25027728100","Census Tract 7281; Worcester County; Massachusetts","167841","39403",
"1400000US25027728200","Census Tract 7282; Worcester County; Massachusetts","131607","26589",
"1400000US25027728300","Census Tract 7283; Worcester County; Massachusetts","148698","25979",
"1400000US25027728400","Census Tract 7284; Worcester County; Massachusetts","133125","20994",
"1400000US25027729100","Census Tract 7291; Worcester County; Massachusetts","106591","18387",
"1400000US25027729200","Census Tract 7292; Worcester County; Massachusetts","103359","17112",
"1400000US25027730100","Census Tract 7301; Worcester County; Massachusetts","135760","12090",
"1400000US25027730200","Census Tract 7302; Worcester County; Massachusetts","84407","8430",
"1400000US25027730300","Census Tract 7303; Worcester County; Massachusetts","105571","32129",
"1400000US25027730401","Census Tract 7304.01; Worcester County; Massachusetts","54632","7878",
"1400000US25027730402","Census Tract 7304.02; Worcester County; Massachusetts","71066","6283",
"1400000US25027730500","Census Tract 7305; Worcester County; Massachusetts","81949","15924",
"1400000US25027730600","Census Tract 7306; Worcester County; Massachusetts","112206","25340",
"1400000US25027730700","Census Tract 7307; Worcester County; Massachusetts","118839","28084",
"1400000US25027730801","Census Tract 7308.01; Worcester County; Massachusetts","139632","27811",
"1400000US25027730802","Census Tract 7308.02; Worcester County; Massachusetts","128452","28408",
"1400000US25027730901","Census Tract 7309.01; Worcester County; Massachusetts","102019","12838",
"1400000US25027730902","Census Tract 7309.02; Worcester County; Massachusetts","87466","16858",
"1400000US25027731001","Census Tract 7310.01; Worcester County; Massachusetts","82172","16715",
"1400000US25027731002","Census Tract 7310.02; Worcester County; Massachusetts","48262","24532",
"1400000US25027731101","Census Tract 7311.01; Worcester County; Massachusetts","61522","29516",
"1400000US25027731102","Census Tract 7311.02; Worcester County; Massachusetts","121154","17919",
"1400000US25027731202","Census Tract 7312.02; Worcester County; Massachusetts","-","**",
"1400000US25027731203","Census Tract 7312.03; Worcester County; Massachusetts","26054","5924",
"1400000US25027731204","Census Tract 7312.04; Worcester County; Massachusetts","54970","14595",
"1400000US25027731300","Census Tract 7313; Worcester County; Massachusetts","43025","5327",
"1400000US25027731400","Census Tract 7314; Worcester County; Massachusetts","41667","22240",
"1400000US25027731500","Census Tract 7315; Worcester County; Massachusetts","33101","6022",
"1400000US25027731601","Census Tract 7316.01; Worcester County; Massachusetts","39835","21349",
"1400000US25027731602","Census Tract 7316.02; Worcester County; Massachusetts","26458","19524",
"1400000US25027731700","Census Tract 7317; Worcester County; Massachusetts","51524","8084",
"1400000US25027731801","Census Tract 7318.01; Worcester County; Massachusetts","50602","14339",
"1400000US25027731802","Census Tract 7318.02; Worcester County; Massachusetts","36560","6701",
"1400000US25027731900","Census Tract 7319; Worcester County; Massachusetts","52011","2937",
"1400000US25027732001","Census Tract 7320.01; Worcester County; Massachusetts","29625","11569",
"1400000US25027732002","Census Tract 7320.02; Worcester County; Massachusetts","85905","16370",
"1400000US25027732201","Census Tract 7322.01; Worcester County; Massachusetts","77956","10400",
"1400000US25027732202","Census Tract 7322.02; Worcester County; Massachusetts","92961","23731",
"1400000US25027732203","Census Tract 7322.03; Worcester County; Massachusetts","75472","15672",
"1400000US25027732301","Census Tract 7323.01; Worcester County; Massachusetts","69474","30649",
"1400000US25027732302","Census Tract 7323.02; Worcester County; Massachusetts","67168","11786",
"1400000US25027732400","Census Tract 7324; Worcester County; Massachusetts","70947","5306",
"1400000US25027732500","Census Tract 7325; Worcester County; Massachusetts","47235","32796",
"1400000US25027732600","Census Tract 7326; Worcester County; Massachusetts","65533","19846",
"1400000US25027732700","Census Tract 7327; Worcester County; Massachusetts","64107","19423",
"1400000US25027732801","Census Tract 7328.01; Worcester County; Massachusetts","99932","16478",
"1400000US25027732802","Census Tract 7328.02; Worcester County; Massachusetts","88466","17900",
"1400000US25027732901","Census Tract 7329.01; Worcester County; Massachusetts","80197","20216",
"1400000US25027732902","Census Tract 7329.02; Worcester County; Massachusetts","-","**",
"1400000US25027733000","Census Tract 7330; Worcester County; Massachusetts","50608","8337",
"1400000US25027733101","Census Tract 7331.01; Worcester County; Massachusetts","90375","34953",
"1400000US25027733102","Census Tract 7331.02; Worcester County; Massachusetts","94167","30537",
"1400000US25027735100","Census Tract 7351; Worcester County; Massachusetts","102289","11300",
"1400000US25027735200","Census Tract 7352; Worcester County; Massachusetts","109211","13568",
"1400000US25027736100","Census Tract 7361; Worcester County; Massachusetts","123846","21420",
"1400000US25027736200","Census Tract 7362; Worcester County; Massachusetts","117548","21197",
"1400000US25027736300","Census Tract 7363; Worcester County; Massachusetts","108942","17208",
"1400000US25027736400","Census Tract 7364; Worcester County; Massachusetts","98661","35575",
"1400000US25027736500","Census Tract 7365; Worcester County; Massachusetts","118367","26327",
"1400000US25027737100","Census Tract 7371; Worcester County; Massachusetts","120375","7274",
"1400000US25027737200","Census Tract 7372; Worcester County; Massachusetts","67500","12454",
"1400000US25027737300","Census Tract 7373; Worcester County; Massachusetts","126111","25058",
"1400000US25027738100","Census Tract 7381; Worcester County; Massachusetts","104803","20974",
"1400000US25027738201","Census Tract 7382.01; Worcester County; Massachusetts","129755","26405",
"1400000US25027738202","Census Tract 7382.02; Worcester County; Massachusetts","152578","34177",
"1400000US25027739101","Census Tract 7391.01; Worcester County; Massachusetts","134200","28111",
"1400000US25027739102","Census Tract 7391.02; Worcester County; Massachusetts","134970","35250",
"1400000US25027739201","Census Tract 7392.01; Worcester County; Massachusetts","93571","29729",
"1400000US25027739202","Census Tract 7392.02; Worcester County; Massachusetts","112526","32625",
"1400000US25027739300","Census Tract 7393; Worcester County; Massachusetts","112341","18265",
"1400000US25027739401","Census Tract 7394.01; Worcester County; Massachusetts","172746","30330",
"1400000US25027739402","Census Tract 7394.02; Worcester County; Massachusetts","188125","41330",
"1400000US25027739500","Census Tract 7395; Worcester County; Massachusetts","178431","21495",
"1400000US25027740101","Census Tract 7401.01; Worcester County; Massachusetts","134453","28441",
"1400000US25027740102","Census Tract 7401.02; Worcester County; Massachusetts","199032","49543",
"1400000US25027740200","Census Tract 7402; Worcester County; Massachusetts","115590","17819",
"1400000US25027741101","Census Tract 7411.01; Worcester County; Massachusetts","186058","33493",
"1400000US25027741102","Census Tract 7411.02; Worcester County; Massachusetts","215000","34199",
"1400000US25027742300","Census Tract 7423; Worcester County; Massachusetts","106200","15613",
"1400000US25027742401","Census Tract 7424.01; Worcester County; Massachusetts","220406","24387",
"1400000US25027742402","Census Tract 7424.02; Worcester County; Massachusetts","153843","32639",
"1400000US25027743100","Census Tract 7431; Worcester County; Massachusetts","155508","33339",
"1400000US25027744102","Census Tract 7441.02; Worcester County; Massachusetts","122821","14288",
"1400000US25027744103","Census Tract 7441.03; Worcester County; Massachusetts","112877","20950",
"1400000US25027744104","Census Tract 7441.04; Worcester County; Massachusetts","108958","17880",
"1400000US25027744201","Census Tract 7442.01; Worcester County; Massachusetts","89648","12463",
"1400000US25027744202","Census Tract 7442.02; Worcester County; Massachusetts","87474","19018",
"1400000US25027744300","Census Tract 7443; Worcester County; Massachusetts","65714","10541",
"1400000US25027744400","Census Tract 7444; Worcester County; Massachusetts","86111","26545",
"1400000US25027745100","Census Tract 7451; Worcester County; Massachusetts","115722","19447",
"1400000US25027746100","Census Tract 7461; Worcester County; Massachusetts","132256","32533",
"1400000US25027747101","Census Tract 7471.01; Worcester County; Massachusetts","81630","21827",
"1400000US25027747102","Census Tract 7471.02; Worcester County; Massachusetts","112230","23854",
"1400000US25027748100","Census Tract 7481; Worcester County; Massachusetts","127188","32485",
"1400000US25027749100","Census Tract 7491; Worcester County; Massachusetts","124712","11773",
"1400000US25027749200","Census Tract 7492; Worcester County; Massachusetts","124734","8615",
"1400000US25027750100","Census Tract 7501; Worcester County; Massachusetts","89800","13730",
"1400000US25027750200","Census Tract 7502; Worcester County; Massachusetts","150793","23859",
"1400000US25027750300","Census Tract 7503; Worcester County; Massachusetts","111069","13126",
"1400000US25027751101","Census Tract 7511.01; Worcester County; Massachusetts","157896","31224",
"1400000US25027751102","Census Tract 7511.02; Worcester County; Massachusetts","136731","24662",
"1400000US25027752101","Census Tract 7521.01; Worcester County; Massachusetts","152317","12252",
"1400000US25027752102","Census Tract 7521.02; Worcester County; Massachusetts","149750","41370",
"1400000US25027753100","Census Tract 7531; Worcester County; Massachusetts","107039","20143",
"1400000US25027753200","Census Tract 7532; Worcester County; Massachusetts","89760","21978",
"1400000US25027754100","Census Tract 7541; Worcester County; Massachusetts","105538","10523",
"1400000US25027754200","Census Tract 7542; Worcester County; Massachusetts","55964","7019",
"1400000US25027754300","Census Tract 7543; Worcester County; Massachusetts","59010","15236",
"1400000US25027754400","Census Tract 7544; Worcester County; Massachusetts","67969","10013",
"1400000US25027755100","Census Tract 7551; Worcester County; Massachusetts","59198","11493",
"1400000US25027755201","Census Tract 7552.01; Worcester County; Massachusetts","106071","13009",
"1400000US25027755202","Census Tract 7552.02; Worcester County; Massachusetts","101179","9957",
"1400000US25027756101","Census Tract 7561.01; Worcester County; Massachusetts","111975","19083",
"1400000US25027756102","Census Tract 7561.02; Worcester County; Massachusetts","128682","18057",
"1400000US25027757100","Census Tract 7571; Worcester County; Massachusetts","95074","29283",
"1400000US25027757200","Census Tract 7572; Worcester County; Massachusetts","31111","6776",
"1400000US25027757300","Census Tract 7573; Worcester County; Massachusetts","52000","9204",
"1400000US25027757400","Census Tract 7574; Worcester County; Massachusetts","83819","18381",
"1400000US25027757500","Census Tract 7575; Worcester County; Massachusetts","76111","24139",
"1400000US25027758101","Census Tract 7581.01; Worcester County; Massachusetts","97857","15555",
"1400000US25027758103","Census Tract 7581.03; Worcester County; Massachusetts","136528","30887",
"1400000US25027758104","Census Tract 7581.04; Worcester County; Massachusetts","162731","33926",
"1400000US25027759100","Census Tract 7591; Worcester County; Massachusetts","81042","16163",
"1400000US25027760100","Census Tract 7601; Worcester County; Massachusetts","81250","37166",
"1400000US25027761100","Census Tract 7611; Worcester County; Massachusetts","66082","5763",
"1400000US25027761200","Census Tract 7612; Worcester County; Massachusetts","121053","27148",
"1400000US25027761300","Census Tract 7613; Worcester County; Massachusetts","126591","11054",
"1400000US25027761401","Census Tract 7614.01; Worcester County; Massachusetts","215000","42877",
"1400000US25027761402","Census Tract 7614.02; Worcester County; Massachusetts","212550","25828",
